title,abstract,year,journal
"Factory, Family and Neighbourhood: the Political Economy of Informal Labour in Sheffield","This article explores the experience of formal and informal steel labour in the contexts of the factory, the family, and the neighbourhood in 'Endcliffe', an ex-industrial district of Sheffield, UK. The article reiterates Claude Meillassoux's claim, in his book Maidens, meal and money, that the informal economy is an ideological space for the cheap repro? duction of labour in the interests of capital. Nevertheless, it also examines subjective and ethnographic understandings ofthe meanings of'capital' and 'labour' and ofthe political nature of their shifting boundaries. In Endcliffe, capitalist subcontracting, state welfare, and economic policies of local regeneration have increased the informalization and casualization of steel labour and blurred the social spaces of the factory, the family, and the neighbourhood. The increased permeability between formal and informal economic processes and the re-embeddedness of production in the social and political texture of the neighbourhood tangles idioms of kinship and capitalist ideologies of production and turns the structural conflict between 'capital' and 'labour' into a generational and gender conflict within the working class. The article shows that the 'New Labour' government's attempt to transform Britain into a post-industrial and classless society has paradoxically fostered the re-emergence of ancient modes of production and forms of bonded labour. Endcliffe 'Endcliffe' is an ex-industrial area in the East End of Sheffield, UK.1 The length of Endcliffe Road, which leads up the hill to Endcliffe Cemetery, is punctuated by a hotchpotch of premises, some of which we will return to below: scrap-yards, derelict Victorian shop-floors, Gypsy sites, call centres, boarded-up community centres, electrical shops, the Sheffield Arena, the Bingo centre, Johnny's 'swap shop', the second-hand tool shop, the 'Greek' and Elysium brothels, Khaled's pub, and Milly's 'Black Sparrow'. In the cemetery the gravestones of dead steelworkers turn toward the valley overlooking big steel plants and small workshops dotted along the river Don. Inscribed with sober statements and facing each other in a circle as though for a business meeting, the gravestones of local entrepreneurs and MPs turn towards the street. Described by Marx in 1865 as the outcome ofthe new despotic capi? talism, the many now derelict mills reflected on the surface of the river Don have endured a long history of expansion, nationalizations, rationalizations, and closures before reaching the calm state of desolation in which they may be",2005,Journal of the Royal Anthropological Institute
Inactivating hepatitis C virus in donor lungs using light therapies during normothermic ex vivo lung perfusion,"Availability of organs is a limiting factor for lung transplantation, leading to substantial mortality rates on the wait list. Use of organs from donors with transmissible viral infections, such as hepatitis C virus (HCV), would increase organ donation, but these organs are generally not offered for transplantation due to a high risk of transmission. Here, we develop a method for treatment of HCV-infected human donor lungs that prevents HCV transmission. Physical viral clearance in combination with germicidal light-based therapies during normothermic ex-vivo Lung Perfusion (EVLP), a method for assessment and treatment of injured donor lungs, inactivates HCV virus in a short period of time. Such treatment is shown to be safe using a large animal EVLP-to-lung transplantation model. This strategy of treating viral infection in a donor organ during preservation could significantly increase the availability of organs for transplantation and encourages further clinical development.Organs from donors with transmissible viral infections, such as hepatitis C virus (HCV), are not offered for transplantation due to a high risk of transmission. Here, Galasso et al. develop a method for treatment of HCV-infected human donor lungs that is safe and prevents HCV transmission in the pig model.",2019,Nature Communications
LASSO-based Cox-PH model identifies an 11-lncRNA signature for prognosis prediction in gastric cancer,"The present study aimed to identify a long nonâ€‘coding (lnc) RNAsâ€‘based signature for prognosis assessment in gastric cancer (GC) patients. By integrating gene expression data of GC and normal samples from the National Center for Biotechnology Information Gene Expression Omnibus, the EBI ArrayExpress and The Cancer Genome Atlas (TCGA) repositories, the common RNAs in Genomic Spatial Event (GSE) 65801, GSE29998, Eâ€‘MTABâ€‘1338, and TCGA set were screened and used to construct a weighted correlation network analysis (WGCNA) network for mining GCâ€‘related modules. Consensus differentially expressed RNAs (DERs) between GC and normal samples in the four datasets were screened using the MetaDE method. From the overlapped lncRNAs shared by preserved WGCNA modules and the consensus DERs, an lncRNAs signature was obtained using L1â€‘penalized (lasso) Coxâ€‘proportional hazard (PH) model. LncRNAâ€‘mRNA networks were constructed for these signature lncRNAs, followed by functional annotation. A total of 14,824 common mRNAs and 2,869 common lncRNAs were identified in the 4Â sets and 5 GCâ€‘associated WGCNA modules were preserved across all sets. MetaDE method identified 1,121 consensus DERs. A total of 50 lncRNAs were shared by preserved WGCNA modules and the consensus DERs. Subsequently, an 11â€‘lncRNA signature was identified by LASSOâ€‘based Coxâ€‘PH model. The lncRNAs signatureâ€‘based risk score could divide patients into 2 risk groups with significantly different overall survival and recurrenceâ€‘free survival times. The predictive capability of this signature was verified in an independent set. These signature lncRNAs were implicated in several biological processes and pathways associated with the immune response, the inflammatory response and cell cycle control. The present study identified an 11â€‘lncRNA signature that could predict the survival rate for GC.",2018,Molecular Medicine Reports
Study on Analysis and Influence Factors of Credit Card Default Prediction Model,"ä¿¡ç”¨å¡å¯¹äºŽé“¶è¡Œæ¥è¯´æ˜¯é«˜æ”¶ç›Šå’Œé«˜é£Žé™©å¹¶å­˜çš„ä¸šåŠ¡ï¼Œä¼´éšä¿¡ç”¨å¡ä¸šåŠ¡å‘å±•çš„æ˜¯å„å¤§é“¶è¡Œéƒ½åœ¨åˆ©ç”¨ç½‘ç»œå’Œç§»åŠ¨ç«¯çš„æ•°æ®æ¥å»ºç«‹å®¢æˆ·çš„ä¿¡ç”¨è¯„åˆ†ç³»ç»Ÿã€‚å¦‚ä½•ä»Žå®¢æˆ·æ‰€å¡«çš„èµ„æ–™é‡Œå¯¹å®¢æˆ·è¿›è¡Œä¿¡ç”¨è¯„ä¼°ã€å¦‚ä½•é‰´åˆ«æ‰€å¡«èµ„æ–™çš„çœŸå‡æ€§åŠåº”è¯¥è¦æ±‚å®¢æˆ·å¡«ä»€ä¹ˆç±»åž‹çš„èµ„æ–™ç­‰å¯¹é“¶è¡Œæ¥è¯´æ˜¯è‡³å…³é‡è¦çš„ã€‚æœ¬æ–‡åŸºäºŽ2005å¹´å°æ¹¾ä¿¡ç”¨å¡å®¢æˆ·æ•°æ®ï¼Œå»ºç«‹Lasso-LogisticåŠéšæœºæ£®æž—æ¨¡åž‹æ¥æŽ¢ç´¢å½±å“å®¢æˆ·ä¿¡ç”¨çš„å…³é”®å› ç´ ï¼ŒåŒ…æ‹¬ä¸ªä½“ç‰¹å¾åŠæŸäº›å®¢è§‚ç‰¹å¾ï¼Œé€šè¿‡æ¯”è¾ƒæ¨¡åž‹çš„é¢„æµ‹å‡†ç¡®åº¦ä»¥åŠFå¾—åˆ†ç­‰æŒ‡æ ‡æ¥é€‰æ‹©é¢„æµ‹æ•ˆæžœæ›´ä¼˜çš„æ¨¡åž‹å¯¹é“¶è¡Œä¿¡ç”¨å¡è¿çº¦è¿›è¡Œé¢„æµ‹åˆ†æžã€‚ä¿¡ç”¨å¡è¿çº¦é¢„æµ‹æ¨¡åž‹çš„å»ºç«‹ä»¥åŠå½±å“å®¢æˆ·ä¿¡ç”¨çš„å…³é”®å› ç´ çš„æŽ¢ç´¢ï¼Œå¯¹äºŽé“¶è¡Œé€‰æ‹©å®¢æˆ·å’Œè®¾è®¡èµ„æ–™å¡«å†™å…·æœ‰é‡è¦çš„æŒ‡å¯¼ä»·å€¼ï¼Œå¹¶ä¸”èƒ½å¤Ÿä¸ºä¿¡è´·å†³ç­–æä¾›ä¸€å®šçš„ç†è®ºæ”¯æŒï¼Œå…·æœ‰å¾ˆå¼ºçš„ç†è®ºå’ŒçŽ°å®žæ„ä¹‰ã€‚ Credit cards are a bank business in which high income and heavy risk coexist. Along with the de-velopment of the credit card business, banks are using the Internet and mobile data to establish customer credit rating system. How to evaluate customer credit from the information that cus-tomers fill in, and how to identify the information true or false, and what type of information that customers are asked to fill are crucial for banks. Based on the credit card customer data of 2005 in Taiwan, this article established Lasso-Logistic model and random forest model to explore the key factors which effect customer credit, including individual characteristics and some objective cha-racteristics. Through comparing the prediction accuracy of the model and F score index, we selected the model of better prediction effect to forecast the bank credit card defaults. The establishment of the credit card default prediction model and the exploration of the key factors influencing the customer credit not only have a important guidance value for banks to choose customers and design data, but also can provide certain theoretical support for the credit decisions. In addition, it has a strong theoretical and practical significance.",2016,
Expanding the chemical diversity of lasso peptide MccJ25 with genetically encoded noncanonical amino acids.,"Using the amber suppression approach, four noncanonical amino acids (ncAAs) were used to replace existing amino acids at four positions in lasso peptide microcin J25 (MccJ25). The lasso peptide biosynthesis enzymes tolerated all four ncAAs and produced antibiotics with efficacy equivalent to wild-type in some cases. Given the rapid expansion of the genetically encoded ncAA pool, this study is the first to demonstrate an expedient method to significantly increase the chemical diversity of lasso peptides.",2015,Chemical communications
Life in High-Salinity Environments,"A great variety of hypersaline environments exist, here defined as environments with salt concentrations exceeding seawater salinity. These include natural inland salt lakes such as Great Salt Lake, Utah, and the Dead Sea, alkaline soda lakes with salt concentrations often close to saturation, and man-made saltern ponds for the production of salt from seawater. There are thalassohaline (seawater-derived) and athalassohaline brines with ionic compositions very different from that of seawater. High salt environments are inhabited by diverse halophilic and/or halotolerant microorganisms belonging to all three domains of life: Archaea, Bacteria, and Eukarya. Many halophilic microorganisms are 'polyextremophiles', able to thrive in environments stressed not only by high salt concentrations but also by extremes of pH, temperature, or both. There are two different strategies that enable microorganisms to live at high salt: some maintain a low-salt cytoplasm and produce organic 'compatible' solutes to provide osmotic balance, while others accumulate molar concentration of KCl intracellularly. Not all physiological types of microorganisms are found up to the highest salinities, and this is probably due to the high energetic cost of osmotic adaptation. At the highest salinities most aerobic heterotrophic activity is due to Archaea of the family Halobacteriaceae, but extremely halophilic Bacteria also exist. The microbial communities inhabiting high salt environments can be studied by culture-dependent and by molecular, culture-independent techniques. Different groups of halophiles have characteristic lipids and pigments, and these can be used as biomarkers for the qualitative and quantitative characterization of the biota of salt lakes, saltern ponds and other hypersaline environments.",2016,
Les hommes de NÃ©andertal du Caucase du Nord : entre lâ€™Ouest et lâ€™Est,"Resume Au Paleolithique moyen, le Micoquien est-europeen oriental a ete developpe dans tout lâ€™ensemble du Caucase du Nord-Ouest. La tradition locale de La Micoque a ete etroitement liee a lâ€™Europe centrale et orientale. Ce nâ€™est que vers la fin du stade 3Â MIS, que le Mousterien Hostinsky arrive de la Transcaucasie dans cette region. Au Nord-Ouest du Caucase, le Mousterien de Zagros est present dans la grotte Lassok. Ainsi, des le Paleolithique moyen, il existe des differences significatives au Caucase du Nord dans le developpement des regions occidentale et orientale.",2015,L'Anthropologie
Evaluation of Simultaneous Effect of Lovastatin Plus Fluoxetine on Depression Using Linear Mixed Model with LASSO Penalty.,"The effect of lovastatin plus fluoxetine on depression has been investigated in many studies, but ignoring other effective factors has decreased the accuracy of the results. The aim of this study was to assess the simultaneous effect of lovastatin plus fluoxetine on depression while controlling a large number of potential covariates using penalized linear mixed model in a longitudinal study. 60 patients with major depressive disorder according to DSM-IV diagnostic criteria were enrolled. The sample was randomly allocated into fluoxetine (up to 40 mg/day) plus lovastatin (30 mg/day) group and fluoxetine (up to 40 mg/day) plus placebo group. Hamilton depression rating scale was used to measure the depression score at baseline, week 2, and week 6. We used linear mixed model (LMM) with least absolute shrinkage and selection operator (LASSO) penalty. Among 60 patients, 39 (65%) were female with a mean age of 31.93 (9.8) years; 51.7% of the patients were married, a majority (73%) lived in village, and 45% of them had high school education. Both groups showed a significant decrease in depression score using Hamilton Depression scale. However, depression score in the treatment group decreased more than the placebo group (Mean=12.8(SD=6.3) vs. Mean=8.2(SD=4.0), t=3.4, P<.001).The proposed model revealed that in the presence of the other covariates, lovastatin plus fluoxetine could play a key role in the reduction of depression. It was also shown that all of the covariates except blood pressure had a significant effect on depression. Linear mixed model with LASSO penalty revealed that sex, age, education, physical illness had the most significant effect on depression.results demonstrated that the masters' students were possessed of less spiritual growth, indicating the need for more accurate planning towards improving students' health-promoting lifestyles. So, it was recommended that more attention be paid to the improvement of health-promoting lifestyles, especially in terms of spiritual growth.",2016,Global journal of health science
"Session de formation LASER logiciel d'aide au suivi d'Ã©levage de ruminants : CIRDES, Bobo Dioulasso, Burkina Faso du 11 au 23 novembre 2002","La session de formation LASER organisee au CIRDES a Bobo-Dioulasso (Burkina Faso) du 11 au 23 novembre 2002 s'adressait a des chercheurs et techniciens des divers instituts agronomiques et d'elevage du Benin, Burkina-Faso, du Mali, du Niger, du Togo. Elle comportait deux modules. Le premier assure par Xavier Juanes concernait la formation a l'utilisation et a l'administration au logiciel de suivi d'elevages en milieu reel : LASER (Logiciel d'Aide au Suivi des Elevages de Ruminants) developpe au sein du programme Productions Animales du CIRAD-EMVT. Une initiation a l'outil Microsoft ACCESSÂ© a permis de parfaire les connaissances des participants aux outils de gestion de l'information avec les systemes de gestion des bases de donnees relationnelles (SGBDR). Le second module proposait de former les participants au traitement des donnees en abordant l'initiation au logiciel de statistique R, les methodes de la statistique inferentielle, l'utilisation des modules de calcul LASER de preparation des donnees zootechniques et les etudes de cas a partir de jeux de donnees reels (croissance ponderale et etude de la mortalite d'un cheptel). Cette formation avait pour ambition de fournir aux participants des cles de comprehension et une vue plus large du travail de gestion et de traitement de donnees zootechniques et sanitaires. (Resume d'auteur)",2003,
"The Oligochaeta (Annelida, Clitellata) of the St. Lawrence Great Lakes Region: an Update","An updated oligochaete species list for the Great Lakes region is provided. The list was developed through the reexamination of the taxa reported in a previous report in 1980, addition of new taxa or records collected from the region since 1980, and an update of taxonomy commensurate with systematic and nomenclatural changes over the intervening years since the last review. The authors found 74 papers mentioning Great Lakes oligochaete species. The majority of these papers were published in the 1980s. The literature review and additional collections resulted in 15 species being added to the previous list. Nine taxa were removed from the previous list due to misidentification, synonymies, level of identification, or inability to confirm the identity. Based on this review, 101 species of Oligochaeta are now known from the St. Lawrence Great Lakes watershed. Of these, 95 species are known from the St. Lawrence Great Lakes proper, with an additional 6 species recorded from the inland waters of the watershed. The greatest diversity of oligochaete species was found in the inland waters of the region (81) followed by Lake Huron (72), Lake Ontario (65), Lake Erie (64), Lake Superior (63), Lake Michigan (62), St. Marys River (60), Niagara River (49), Saginaw Bay (44), St. Clair River (37), Lake St. Clair (36), St. Lawrence River (27), and the Detroit River (21). Three species are suspected of being introduced, Branchiura sowerbyi, Gianius aquaedulcis and Ripistes parasita, and two are believed to be endemic, Thalassodrilus hallae and Teneridrilus flexus.",2003,Journal of Great Lakes Research
Learning algorithms for sparse classification,"This thesis deals with the development of estimation algorithms with embedded feature selection the context of high dimensional data, in the supervised and unsupervised frameworks. The contributions of this work are materialized by two algorithms, GLOSS for the supervised domain and Mix-GLOSS for unsupervised counterpart. Both algorithms are based on the resolution of optimal scoring regression regularized with a quadratic formulation of the group-Lasso penalty which encourages the removal of uninformative features. The theoretical foundations that prove that a group-Lasso penalized optimal scoring regression can be used to solve a linear discriminant analysis bave been firstly developed in this work. The theory that adapts this technique to the unsupervised domain by means of the EM algorithm is not new, but it has never been clearly exposed for a sparsity-inducing penalty. This thesis solidly demonstrates that the utilization of group-Lasso penalized optimal scoring regression inside an EM algorithm is possible. Our algorithms have been tested with real and artificial high dimensional databases with impressive resuits from the point of view of the parsimony without compromising prediction performances.",2013,
Predator density and the functional responses of coral reef fish,"Predation is a key process driving coral reef fish population dynamics, with higher per capita prey mortality rates on reefs with more predators. Reef predators often forage together, and at high densities, they may either cooperate or antagonize one another, thereby causing prey mortality rates to be substantially higher or lower than one would expect if predators did not interact. However, we have a limited mechanistic understanding of how prey mortality rates change with predator densities. We re-analyzed a previously published observational dataset to investigate how the foraging response of the coney grouper (Cephalopholis fulva) feeding on the bluehead wrasse (Thalassoma bifasciatum) changed with shifts in predator and prey densities. Using a model-selection approach, we found that per-predator feeding rates were most consistent with a functional response that declines as predator density increases, suggesting either antagonistic interactions among predators or a shared antipredator behavioral response by the prey. Our findings suggest that variation in predator density (natural or anthropogenic) may have substantial consequences for coral reef fish population dynamics.",2013,Coral Reefs
A Noise-Robust Fast Sparse Bayesian Learning Model,"This paper utilizes the hierarchical model structure from the Bayesian Lasso in the Sparse Bayesian Learning process to develop a new type of probabilistic supervised learning approach. This approach has several performance advantages, such as being fast, sparse and especially robust to the variance in random noise. The hierarchical model structure in this Bayesian framework is designed in such a way that the priors do not only penalize the unnecessary complexity of the model but also depend on the variance of the random noise in the data. The hyperparameters in the model are estimated by the Fast Marginal Likelihood Maximization algorithm and can achieve low computational cost and faster learning process. We compare our methodology with two other popular Sparse Bayesian Learning models: The Relevance Vector Machine and a sparse Bayesian model that has been used for signal reconstruction in compressive sensing. We show that our method will generally provide more sparse solutions and be more flexible and stable when data is polluted by high variance noise.",2019,ArXiv
Osteoporosis Recognition in Rats under Low-Power Lens Based on Convexity Optimization Feature Fusion,"Considering the poor medical conditions in some regions of China, this paper attempts to develop a simple and easy way to extract and process the bone features of blurry medical images and improve the diagnosis accuracy of osteoporosis as much as possible. After reviewing the previous studies on osteoporosis, especially those focusing on texture analysis, a convexity optimization model was proposed based on intra-class dispersion, which combines texture features and shape features. Experimental results show that the proposed model boasts a larger application scope than Lasso, a popular feature selection method that only supports generalized linear models. The research findings ensure the accuracy of osteoporosis diagnosis and enjoy good potentials for clinical application.",2019,Scientific Reports
HIV and Malaria Co infection in the Department of Paediatrics of the University Teaching Hospital Souro Sanou,"Introduction: Malaria and HIV are the leading causes of mortality and morbidity in sub-Saharan Africa. The interaction of these two pathologies raises fundamental as well as therapeutic issues. This study seeks a better understanding of the clinical profile of coinfected biological and therapeutic HIV-Malaria in Children's at Hopital PÃ©diatrique du jour of Centre Hospitalier Universitaire Souro SANOU (CHUSS), Bobo-Dioulasso. Methodology: It is a cross-sectional study with prospective and retrospective aspects. Included, were patients infected with HIV and followed in the department whoâ€™s clinical and laboratory diagnosis of malaria had been performed and/or patients with whom the diagnosis of co-infection was done at the occasion of a medical consultation following the consent of the legal representative. Results: The prevalence of coinfection was 3.09%. The clinical signs of severity were dominated by impaired consciousness, convulsions and dehydration. As for biological signs, anemia was found in 65% of patients; leukocytosis was found in 19.6% of coinfected and thrombocytopenia in 9.3% of cases. HIV-1 was the most encountered stereotype and immunocompetent patients accounted for 70.7% of coinfected. Pharmaco therapeutic groups were mainly administered antimalarial (100% of cases), analgesics-antipyretics (79.6% of cases), ART (48.1% of cases), antibiotics, especially cotrimoxazole (21.3% cases). Conclusion: Immunosuppression induced by HIV infection did not appear to be associated with the frequency of occurrence of malaria. Chemo malaria prophylaxis in children living with HIV is not necessary. Consequently, malaria as a reason for consultation could be a gateway for the recruitment of children infected with HIV.",2015,
Precise performance analysis of the LASSO under matrix uncertainties,"In this paper, we consider the problem of recovering an unknown sparse signal x0 G Rn from noisy linear measurements y = Hx0 +z G Rm. A popular approach is to solve the Â¿4-norm regularized least squares problem which is known as the LASSO. In many practical situations, the measurement matrix H is not perfectely known and we only have a noisy version of it. We assume that the entries of the measurement matrix H and of the noise vector z are iid Gaussian with zero mean and variances 1 /n and Ïƒ2z. In this work, an imperfect measurement matrix is considered under which we precisely characterize the limilting behavior of the mean squared error and the probability of support recovery of the LASSO. The analysis is performed when the problem dimensions grow simultaneously to infinity at fixed rates. Numerical simulations validate the theoretical predictions derived in this paper.",2017,2017 IEEE Global Conference on Signal and Information Processing (GlobalSIP)
Pelagic distribution and numbers of the Antarctic petrelThalassoica antarctica in the Weddell Sea during spring,"Estimates of the population size of the Antarctic petrelThalassoica antarctica are hampered by its breeding locations in remote nunatak areas of the Antarctic continent. Studies at sea can provide additional information on numbers. Seabird censuses during spring 1992 showed few Antarctic petrels in the western part of the Weddell Sea, but high numbers east of the South Sandwich Islands. The vast majority of the birds occurred in a band of 300 km north to 150 km south of the outer ice edge. Numbers at sea fluctuated in agreement with synchronized colony attendance patterns in the pre-breeding phase and peaked shortly before egglaying when colonies are completely deserted. In this period, densities of Antarctic petrels in the marginal ice zone suggest that at least 2.7Â±0.5 million individuals occur in the Weddell Sea. It is likely that similar numbers occur immediately east of the study area. The distribution of the petrels matches the location, but not the size, of known breeding colonies in Dronning Maud Land and Coats Land, which suggests that important colonies in this area remain to be discovered. The observations imply that Antarctic petrels in the Weddell Sea commute over ice a surprisingly large distance of at least 2,000 km for a single pre-breeding visit to the colonies.",2006,Polar Biology
The Graphical Horseshoe Estimator for Inverse Covariance Matrices,"We develop a new estimator of the inverse covariance matrix for high-dimensional multivariate normal data using the horseshoe prior. The proposed graphical horseshoe estimator has attractive properties compared to other popular estimators, such as the graphical lasso and graphical Smoothly Clipped Absolute Deviation (SCAD). The most prominent benefit is that when the true inverse covariance matrix is sparse, the graphical horseshoe provides estimates with small information divergence from the true sampling distribution. The posterior mean under the graphical horseshoe prior can also be almost unbiased under certain conditions. In addition to these theoretical results, we also provide a full Gibbs sampler for implementing our estimator. MATLAB code is available for download from github at this http URL. The graphical horseshoe estimator compares favorably to existing techniques in simulations and in a human gene network data analysis.",2017,arXiv: Methodology
Robust adaptive Lasso for variable selection,"ABSTRACT The adaptive least absolute shrinkage and selection operator (Lasso) and least absolute deviation (LAD)-Lasso are two attractive shrinkage methods for simultaneous variable selection and regression parameter estimation. While the adaptive Lasso is efficient for small magnitude errors, LAD-Lasso is robust against heavy-tailed errors and severe outliers. In this article, we consider a data-driven convex combination of these two modern procedures to produce a robust adaptive Lasso, which not only enjoys the oracle properties, but synthesizes the advantages of the adaptive Lasso and LAD-Lasso. It fully adapts to different error structures including the infinite variance case and automatically chooses the optimal weight to achieve both robustness and high efficiency. Extensive simulation studies demonstrate a good finite sample performance of the robust adaptive Lasso. Two data sets are analyzed to illustrate the practical use of the procedure.",2017,Communications in Statistics - Theory and Methods
"Christiani Jinming Zhang Mixed Metals exposure , cardiac autonomic responses , inflammation and DNA methylation","Background: welders are often exposed to various types of metals from the welding fumes and they also have high risks of cardiac autonomic dysfunction. Knowing the hazardous components within metals mixture as well as understanding the potential underlying mechanisms is essential for environmental and occupational regulations. Objective: to identify metal components which are associated with cardiac autonomic responses, as measured by two novel markers -acceleration capacity (AC) and deceleration capacity (DC); to examine whether inflammation mediates effects of metals exposure on AC/DC changes; to identify epigenetic variants which are associated with AC/DC changes. Methods: we collected urine, blood and electrocardiogram (ECG) samples from 75 welders over six sampling occasions between June 2003 and June 2012. Urinary concentrations of 16 types of metals were determined. Blood serum samples were analyzed for inflammatory cytokines levels including CRP, IL-2, IL4, IL6 and IL8. AC and DC values were quantified from ECG recordings. Firstly, we used linear mixed-effects models with Lasso to identify hazardous metals that were significantly associated with AC or DC changes. We fitted the copollutants model with â€œselectedâ€ metals in the linear mixed model to estimate the exposure-response relationship. Then, we conducted a mediation analysis to examine whether inflammatory cytokines mediated the effects of metals exposure on AC or DC changes. We report both direct and indirect effects in single pollutant model as well as co-pollutants models. Finally, we conducted the epigenome-wide association study (EWAS) to identify epigenetic variants that were associated with AC or DC changes. Results: we observed negative associations between urinary mercury and chromium concentrations with both DC and AC changes. Indirect effects of metals exposure on AC or DC through inflammation pathway were not significant. We identified GPR133 gene at which methylation level changes were associated with DC values. Conclusion: metals exposures are associated with impaired cardiac",2018,
Predicting Overall Survival in Patients with Metastatic Rectal Cancer: a Machine Learning Approach,"A significant proportion of patients with rectal cancer will present with synchronous metastasis at the time of diagnosis. Overall survival (OS) for these patients are highly variable and previous attempts to build predictive models often have low predictive power, with concordance indexes (c-index) less than 0.70. Using the National Cancer Database (2010â€“2014), we identified patients with synchronous metastatic rectal cancer. The data was split into a training dataset (diagnosis years 2010â€“2012), which was used to build the machine learning model, and a testing dataset (diagnosis years 2013â€“2014), which was used to externally validate the model. A nomogram predicting 3-year OS was created using Cox proportional hazard regression with lasso penalization. Predictors were selected based on clinical significance and availability in NCDB. Performance of the machine learning model was assessed by c-index. A total of 4098 and 3107 patients were used to construct and validate the nomogram, respectively. Internally validated c-indexes at 1, 2, and 3 years were 0.816 (95% CI 0.813â€“0.818), 0.789 (95% CI 0.786â€“0.790), and 0.778 (95% CI 0.775â€“0.780), respectively. External validated c-indexes at 1, 2, and 3 years were 0.811, 0.779, and 0.778, respectively. There is wide variability in the OS for patients with metastatic rectal cancer, making accurate predictions difficult. However, using machine learning techniques, more accurate models can be built. This will aid patients and clinicians in setting expectations and making clinical decisions in this group of challenging patients.",2019,Journal of Gastrointestinal Surgery
"Tree species richness predicted using a spatial environmental model including forest area and frost frequency, eastern USA","Assessing geographic patterns of species richness is essential to develop biological conservation as well as to understand the processes that shape these patterns. We aim to improve geographic prediction of tree species richness (TSR) across eastern USA by using: 1) gridded point-sample data rather than spatially generalized range maps for the TSR outcome variable, 2) new predictor variables (forest area FA; mean frost day frequency MFDF) and 3) regression models that account for spatial autocorrelation. TSR was estimated in 50 km by 50 km grids using Forest Inventory and Analysis (FIA) point-sample data. Eighteen environmental predictor variables were employed, with the most effective set selected by a LASSO that reduced multicollinearity. Those predictors were then employed in Generalized linear models (GLMs), and in Eigenvector spatial filtering (ESF) models that accounted for spatial autocorrelation. Models were evaluated by model fit statistics, spatial patterns of TSR predictions, and spatial autocorrelation. Our results showed gridded TSR was best-predicted by the ESF model that used, in descending order of influence: precipitation seasonality, mean precipitation in the driest quarter, FA, and MFDF. ESF models, by accounting for spatial autocorrelation, outperformed GLMs regardless of the predictors employed, as indicated by percent deviance explained and spatial autocorrelation of residuals. Small regions with low TSR, such as the Midwest prairie peninsula, were successfully predicted by ESF models, but not by GLMs or other studies. Gridded TSR in Florida was only correctly predicted by the ESF model with FA and MFDF, and was over-predicted by all other models.",2018,PLoS ONE
Le 1er age du fer dans le chatillonnais : le mobilier des sepultures,"Inventaire du mobilier issu des sepultures du 1er age du fer dans le chatillonnais, en bourgogne, decouvert dans les structures funeraires. Ce travail a permis d'etablir une typo-chronologie que nous avons tente de rattacher aux datation s absolues des importations metalliques issues de ces memes tombes. La repartition geographique du mobilier et des tertres funeraires a permis de proposer un schema socio-economique semblant marquer le developpement et la mise en place du territoire princier dont l'habitat, pour la periode finale sera l'oppidum du mont-lassois a vix.",1994,
Modelling Immunity Against Infectious Plague Bacteria in Great Gerbils in Kazakhstan: a Continuous-time Markov Chain Approach,"Siyun Park, Kung-Sik Chan, Hildegunn Viljugrein, Larissa Nekrassova, Bakhtiyar Suleimenov, Vladimir S. Ageyev, Nikolay L. Klassovskiy, Sergey B. Pole and Nils Chr. Stenseth 1 Department of Statistics and Actuarial Science, University of Iowa, Iowa City, IA 52242, U.S.A. 2 Centre for Ecological and Evolutionary Synthesis (CEES), Department of Biology, University of Oslo, P.O. Box 1050 Blindern, N-0316 Oslo, Norway M. Aikimbaevâ€™s Kazakh Scientic Center for Quarantine and Zoonotic Diseases, 14 Kapalskaya Street, Almaty 480074, Republic of Kazakhstan.",2004,
